Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,31.360001,31.590000,31.340000,31.590000,26.342115,5700
2018-01-02,31.410000,31.531000,31.327000,31.462000,26.235378,3900
2018-01-03,31.639999,31.730000,31.549999,31.695000,26.429674,9500
2018-01-04,32.099998,32.368999,32.099998,32.240002,26.884134,10700
2018-01-05,32.450001,32.599998,32.410000,32.596001,27.180994,21600
2018-01-08,32.750000,32.750000,32.380001,32.500000,27.100941,75600
2018-01-09,32.540001,32.540001,32.340000,32.410000,27.025892,4300
2018-01-10,32.369999,32.369999,32.160000,32.189999,26.842442,7600
2018-01-11,32.320000,32.330002,32.200001,32.299999,26.934164,4900
2018-01-12,32.599998,32.779999,32.500000,32.700001,27.267715,21900
2018-01-16,33.040001,33.040001,32.703999,32.810001,27.359447,13400
2018-01-17,32.830002,32.895000,32.650002,32.830002,27.376123,2400
2018-01-18,32.790001,33.056999,32.790001,33.025002,27.538725,4400
2018-01-19,33.389999,33.450001,33.294998,33.450001,27.893122,4500
2018-01-22,33.570000,33.570000,33.341000,33.549999,27.976513,45000
2018-01-23,33.669998,33.820000,33.669998,33.794998,28.180807,8700
2018-01-24,33.959999,34.000000,33.654999,33.799999,28.184978,15400
2018-01-25,33.810001,33.820000,33.500000,33.590000,28.009863,19600
2018-01-26,33.650002,33.700001,33.619999,33.644001,28.054893,32400
2018-01-29,33.509998,33.528000,33.305000,33.389999,27.843090,4800
2018-01-30,33.279999,33.304001,33.130001,33.160000,27.651299,13200
2018-01-31,33.419998,33.419998,33.169998,33.169998,27.659636,5100
2018-02-01,32.750000,33.000000,32.750000,32.980000,27.501204,12000
2018-02-02,32.560001,32.570000,32.160000,32.160000,26.817425,23300
2018-02-05,32.000000,32.070000,30.680000,30.930000,25.791758,32100
2018-02-06,30.840000,31.740000,30.840000,31.690001,26.425505,21900
2018-02-07,31.690001,31.690001,31.155001,31.309999,26.108629,21500
2018-02-08,31.129999,31.129999,30.200001,30.200001,25.183031,20300
2018-02-09,30.290001,30.434000,29.670000,30.434000,25.378155,15900
2018-02-12,30.690001,30.851999,30.566999,30.790001,25.675016,12300
2018-02-13,30.780001,30.789000,30.690001,30.789000,25.674181,2400
2018-02-14,30.420000,31.440001,30.420000,31.330000,26.125309,8800
2018-02-15,31.389999,31.450001,31.304001,31.430000,26.208696,15700
2018-02-16,31.170000,31.549999,31.170000,31.549999,26.308760,8700
2018-02-20,31.230000,31.270000,31.100000,31.100000,25.933516,6100
2018-02-21,31.100000,31.340000,30.910999,30.920000,25.783417,4700
2018-02-22,30.930000,31.059999,30.889999,31.059999,25.900162,2900
2018-02-23,31.280001,31.389999,31.129999,31.389999,26.175337,8100
2018-02-26,31.250000,31.420000,31.150000,31.350000,26.141987,23400
2018-02-27,31.309999,31.309999,30.905001,30.905001,25.770912,3400
2018-02-28,30.889999,30.889999,30.559999,30.559999,25.483221,6200
2018-03-01,30.379999,30.379999,29.860001,29.959999,24.982899,9300
2018-03-02,29.510000,30.070000,29.510000,30.070000,25.074623,72600
2018-03-05,30.139999,30.417999,29.915001,30.417000,25.363977,8400
2018-03-06,30.660000,30.660000,30.492001,30.559999,25.483221,20900
2018-03-07,30.629999,30.750000,30.620001,30.745001,25.637491,6500
2018-03-08,30.889999,30.889999,30.781000,30.815001,25.695866,9600
2018-03-09,30.805000,30.834999,30.775000,30.834999,25.712536,2000
2018-03-12,30.879999,31.011000,30.879999,31.011000,25.859301,5100
2018-03-13,31.020000,31.030001,30.620001,30.620001,25.533257,1700
2018-03-14,30.990000,30.990000,30.670000,30.670000,25.574953,2400
2018-03-15,30.721001,30.865000,30.709999,30.865000,25.737556,1800
2018-03-16,30.809999,30.809999,30.809999,30.809999,25.691694,300
2018-03-19,30.719999,30.719999,30.430000,30.530001,25.458206,3300
2018-03-20,30.510000,30.660999,30.510000,30.615999,25.529917,2000
2018-03-21,30.570000,30.680000,30.549999,30.590000,25.508242,12500
2018-03-22,30.160000,30.209999,30.010000,30.011000,25.025427,4800
2018-03-23,30.059999,30.059999,29.540001,29.549999,24.641012,11000
2018-03-26,29.879999,30.150000,29.740000,30.150000,25.141336,7400
2018-03-27,29.980000,30.188999,29.830000,29.830000,24.874495,12400
2018-03-28,29.709999,30.000000,29.671000,29.870001,24.907850,6400
2018-03-29,30.240000,30.240000,30.240000,30.240000,25.216383,800
2018-04-02,30.260000,30.260000,29.520000,29.780001,24.832802,4400
2018-04-03,29.860001,29.980000,29.780001,29.980000,24.999577,2100
2018-04-04,29.469999,30.010000,29.469999,30.010000,25.024591,2500
2018-04-05,30.410000,30.510000,30.360001,30.510000,25.441532,9600
2018-04-06,30.309999,30.490000,30.299999,30.309999,25.274755,3500
2018-04-09,30.680000,30.680000,30.680000,30.680000,25.583288,100
2018-04-10,31.030001,31.030001,30.920000,30.920000,25.783417,1700
2018-04-11,31.040001,31.040001,30.690001,30.700001,25.599964,1900
2018-04-12,30.860001,31.004999,30.860001,30.988001,25.840126,5000
2018-04-13,30.980000,31.049999,30.940001,31.049999,25.891821,1800
2018-04-16,31.080000,31.165001,31.080000,31.115000,25.946026,2400
2018-04-17,31.250000,31.535000,31.250000,31.490000,26.258728,6500
2018-04-18,31.530001,31.620001,31.520000,31.540001,26.300421,2800
2018-04-19,31.379999,31.405001,31.250000,31.320000,26.116970,2000
2018-04-20,31.120001,31.190001,31.100000,31.120001,25.950193,800
2018-04-23,31.200001,31.200001,31.040001,31.094999,25.929344,5400
2018-04-24,31.160000,31.160000,30.730000,30.730000,25.624983,1800
2018-04-25,30.520000,30.570000,30.430000,30.570000,25.491566,3000
2018-04-26,30.559999,30.639999,30.559999,30.639999,25.549938,1200
2018-04-27,30.940001,30.940001,30.940001,30.940001,25.800097,200
2018-04-30,30.780001,30.799999,30.680000,30.680000,25.583288,1700
2018-05-01,30.750000,30.750000,30.410000,30.440001,25.383160,15200
2018-05-02,31.020000,31.084000,30.997999,31.084000,25.920174,1800
2018-05-03,30.886000,30.948999,30.660000,30.948999,25.807604,5700
2018-05-04,30.995001,31.030001,30.915001,31.020000,25.866806,8300
2018-05-07,31.150000,31.225000,31.150000,31.160000,25.983549,2300
2018-05-08,30.910000,30.910000,30.910000,30.910000,25.775082,700
2018-05-09,30.910000,31.139999,30.910000,31.094999,25.929344,1800
2018-05-10,31.250000,31.350000,31.250000,31.350000,26.141987,3000
2018-05-11,31.429001,31.429001,31.280001,31.340000,26.133648,700
2018-05-14,31.356001,31.438999,31.240000,31.316999,26.114468,3300
2018-05-15,30.950001,31.136999,30.871000,31.070000,25.908501,1600
2018-05-16,30.969999,31.059999,30.955000,31.020000,25.866806,2900
2018-05-17,31.270000,31.290001,31.110001,31.170000,25.991890,4100
2018-05-18,31.080000,31.080000,31.020000,31.020000,25.866806,5200
2018-05-21,31.349001,31.349001,31.200001,31.250000,26.058596,3100
2018-05-22,31.400000,31.400000,31.299999,31.330000,26.125309,1800
2018-05-23,30.709999,30.709999,30.490000,30.691000,25.592464,9600
2018-05-24,30.500000,30.500000,30.360001,30.462999,25.402338,3200
2018-05-25,30.410000,30.430000,30.410000,30.430000,25.374819,400
2018-05-29,29.850000,29.850000,29.410000,29.500000,24.599318,7000
2018-05-30,30.000000,30.219999,29.809999,30.219999,25.199705,3600
2018-05-31,29.860001,29.870001,29.709999,29.709999,24.774429,13400
2018-06-01,30.129999,30.139999,29.950001,30.000000,25.016253,4600
2018-06-04,30.120001,30.195999,30.120001,30.180000,25.166351,5600
2018-06-05,30.389999,30.389999,30.180000,30.237000,25.213881,2100
2018-06-06,30.309999,30.594999,30.309999,30.587999,25.506571,5200
2018-06-07,30.540001,30.540001,30.280001,30.290001,25.258078,1100
2018-06-08,30.299999,30.430000,30.235001,30.420000,25.366482,3200
2018-06-11,30.370001,30.660000,30.360001,30.610001,25.524918,2000
2018-06-12,30.590000,30.590000,30.590000,30.590000,25.508242,1000
2018-06-13,30.570000,30.570000,30.559999,30.559999,25.483221,1100
2018-06-14,30.590000,30.850000,30.590000,30.740000,25.633318,2300
2018-06-15,30.510000,30.555000,30.510000,30.549999,25.474886,47500
2018-06-18,29.990000,30.110001,29.990000,30.094999,25.095472,900
2018-06-19,29.490000,29.789000,29.490000,29.778000,24.831135,10400
2018-06-20,29.340000,29.416000,29.290001,29.379999,24.789783,6100
2018-06-21,29.180000,29.180000,29.000000,29.010000,24.477600,3200
2018-06-22,29.170000,29.360001,29.120001,29.360001,24.772913,500
2018-06-25,28.959999,28.959999,28.639999,28.790001,24.291969,1300
2018-06-26,28.590000,28.667999,28.459999,28.600000,24.131655,5900
2018-06-27,28.620001,28.799999,28.450001,28.450001,24.005093,5700
2018-06-28,28.097000,28.270000,28.070999,28.270000,23.853210,2900
2018-06-29,28.690001,28.780001,28.650000,28.709999,24.224468,3300
2018-07-02,28.320000,28.565001,28.320000,28.565001,24.102123,1900
2018-07-03,28.920000,28.920000,28.653999,28.653999,24.177216,2300
2018-07-05,29.080000,29.170000,29.020000,29.138000,24.585600,6700
2018-07-06,29.150000,29.250000,29.150000,29.219999,24.654787,4000
2018-07-09,29.370001,29.459999,29.370001,29.430000,24.831980,3500
2018-07-10,29.530001,29.600000,29.510000,29.582001,24.960228,6300
2018-07-11,29.209999,29.209999,28.920000,28.959999,24.435408,9200
2018-07-12,28.990000,29.160000,28.990000,29.160000,24.604162,7000
2018-07-13,29.090000,29.090000,29.090000,29.090000,24.545099,200
2018-07-16,29.309999,29.405001,29.309999,29.405001,24.810883,4300
2018-07-17,29.367001,29.570000,29.367001,29.570000,24.950102,4000
2018-07-18,29.580000,29.680000,29.580000,29.610001,24.983856,10400
2018-07-19,29.480000,29.480000,29.365000,29.440001,24.840414,1900
2018-07-20,29.209999,29.370001,29.209999,29.370001,24.781353,4700
2018-07-23,29.270000,29.370001,29.270000,29.370001,24.781353,1600
2018-07-24,29.650000,29.730000,29.540001,29.540001,24.924795,2400
2018-07-25,29.440001,29.440001,29.240000,29.350000,24.764475,1800
2018-07-26,29.879999,29.879999,29.792000,29.799999,25.144171,4000
2018-07-27,30.000000,30.000000,29.780001,29.809999,25.152607,3700
2018-07-30,29.947001,29.947001,29.910000,29.910000,25.236984,1800
2018-07-31,29.924999,29.950001,29.870001,29.920000,25.245420,8300
2018-08-01,29.780001,29.780001,29.608000,29.608000,24.982168,700
2018-08-02,29.110001,29.160000,29.062000,29.150000,24.595722,2700
2018-08-03,29.219999,29.219999,29.180000,29.200001,24.637913,2000
2018-08-06,29.010000,29.083000,28.950001,29.083000,24.539190,2100
2018-08-07,29.440001,29.440001,29.280001,29.280001,24.705414,400
2018-08-08,29.280001,29.280001,29.219999,29.240000,24.671661,1500
2018-08-09,29.240000,29.240000,29.240000,29.240000,24.671661,200
2018-08-10,28.469999,28.469999,28.200001,28.200001,23.794146,4500
2018-08-13,28.180000,28.299999,28.125000,28.125000,23.730865,5200
2018-08-14,28.049999,28.200001,28.010000,28.200001,23.794146,5600
2018-08-15,27.610001,27.639999,27.459999,27.639999,23.321638,2000
2018-08-16,27.670000,27.850000,27.670000,27.850000,23.498831,5400
2018-08-17,27.799999,28.059999,27.799999,28.059999,23.676022,1200
2018-08-20,28.190001,28.219999,28.190001,28.219999,23.811022,900
2018-08-21,28.580000,28.618000,28.518999,28.618000,24.146841,2500
2018-08-22,28.700001,28.700001,28.700001,28.700001,24.216028,200
2018-08-23,28.680000,28.680000,28.600000,28.600000,24.131655,700
2018-08-24,28.670000,28.830000,28.670000,28.782000,24.285217,2800
2018-08-27,28.969999,29.219999,28.969999,29.190001,24.629477,1900
2018-08-28,29.340000,29.340000,29.340000,29.340000,24.756037,200
2018-08-29,29.230000,29.379999,29.230000,29.379999,24.789783,4900
2018-08-30,29.160000,29.170000,29.059999,29.170000,24.612598,900
2018-08-31,28.809999,28.809999,28.450001,28.450001,24.005093,9000
2018-09-04,28.240000,28.273001,28.139999,28.273001,23.855742,2700
2018-09-05,28.190001,28.190001,28.027000,28.037001,23.656612,1200
2018-09-06,28.017000,28.017000,27.750000,27.760000,23.422894,1300
2018-09-07,27.629999,27.629999,27.500000,27.570000,23.262579,1700
2018-09-10,27.844999,27.844999,27.790001,27.790001,23.448202,1600
2018-09-11,27.559999,27.980000,27.559999,27.980000,23.608522,5000
2018-09-12,27.930000,28.014000,27.879999,27.924999,23.562115,4100
2018-09-13,28.230000,28.290001,28.225000,28.280001,23.861649,8200
2018-09-14,28.360001,28.360001,28.110001,28.180000,23.777271,1900
2018-09-17,28.219999,28.260000,28.129999,28.129999,23.735086,2600
2018-09-18,28.260000,28.469999,28.260000,28.469999,24.021965,4400
2018-09-19,28.430000,28.542000,28.430000,28.500999,24.048119,1600
2018-09-20,28.930000,29.118000,28.930000,29.118000,24.568724,900
2018-09-21,29.118000,29.118000,29.118000,29.118000,24.568724,0
2018-09-24,29.120001,29.120001,29.000000,29.059999,24.519785,1900
2018-09-25,29.115000,29.115000,29.031000,29.031000,24.495314,1700
2018-09-26,29.068001,29.080999,29.068001,29.080999,24.537500,600
2018-09-27,28.879999,28.990000,28.879999,28.900000,24.384785,1200
2018-09-28,28.219999,28.490000,28.219999,28.490000,24.038841,8500
2018-10-01,28.650000,28.650000,28.504999,28.504999,24.051497,2700
2018-10-02,28.160000,28.370001,28.160000,28.370001,23.937588,2200
2018-10-03,28.500000,28.540001,28.459999,28.540001,24.081026,1400
2018-10-04,28.299999,28.389999,28.010000,28.184999,23.781488,3300
2018-10-05,27.740000,27.760000,27.740000,27.760000,23.422894,500
2018-10-08,27.360001,27.459999,27.299999,27.320000,23.051632,4700
2018-10-09,27.250000,27.510000,27.250000,27.490000,23.195074,800
2018-10-10,27.150000,27.150000,26.868000,26.931000,22.723412,2400
2018-10-11,26.850000,26.850000,26.530001,26.665001,22.498972,1600
2018-10-12,26.621000,26.621000,26.490000,26.490000,22.351309,500
2018-10-15,26.850000,26.850000,26.850000,26.850000,22.655066,300
2018-10-16,27.110001,27.250000,27.110001,27.250000,22.992571,1300
2018-10-17,27.110001,27.110001,27.110001,27.110001,22.874445,400
2018-10-18,26.660000,26.781000,26.350000,26.350000,22.233181,2300
2018-10-19,26.466999,26.620001,26.466999,26.575001,22.423033,2100
2018-10-22,26.510000,26.510000,26.341999,26.370001,22.250059,800
2018-10-23,25.799999,26.115999,25.791000,26.115999,22.035740,1600
2018-10-24,25.737000,25.760000,25.242001,25.242001,21.298294,1200
2018-10-25,25.379999,25.749001,25.370001,25.749001,21.726082,2000
2018-10-26,25.290001,25.615000,25.160000,25.615000,21.613020,3600
2018-10-29,25.840000,25.840000,25.511000,25.511000,21.525267,700
2018-10-30,25.500000,25.620001,25.500000,25.510000,21.524424,5700
2018-10-31,26.000000,26.000000,25.799999,25.799999,21.769114,4700
2018-11-01,26.030001,26.059999,26.030001,26.059999,21.988489,1500
2018-11-02,26.430000,26.568001,26.430000,26.568001,22.417126,1100
2018-11-05,26.299999,26.299999,26.139999,26.180000,22.089743,2200
2018-11-06,26.080000,26.260000,26.080000,26.260000,22.157244,2200
2018-11-07,26.523001,26.600000,26.480000,26.525000,22.380842,2400
2018-11-08,26.350000,26.350000,26.270000,26.270000,22.165682,2600
2018-11-09,26.003000,26.100000,26.000000,26.100000,22.022242,2100
2018-11-12,25.780001,25.780001,25.396999,25.396999,21.429075,2400
2018-11-13,26.010000,26.010000,25.655001,25.655001,21.646769,900
2018-11-14,25.990000,25.990000,25.650000,25.860001,21.819742,800
2018-11-15,25.775000,25.860001,25.775000,25.840000,21.802866,2500
2018-11-16,25.785000,25.881001,25.780001,25.881001,21.837460,700
2018-11-19,25.809999,25.809999,25.809999,25.809999,21.777554,2800
2018-11-20,25.110001,25.350000,25.110001,25.350000,21.389418,2300
2018-11-21,25.350000,25.525000,25.350000,25.525000,21.537077,7600
2018-11-23,25.280001,25.299999,25.280001,25.299999,21.347231,1800
2018-11-26,25.670000,25.700001,25.670000,25.690001,21.676302,3200
2018-11-27,25.500000,25.500000,25.500000,25.500000,21.515987,300
2018-11-28,25.459999,25.841000,25.459999,25.841000,21.803707,4000
2018-11-29,25.754000,25.780001,25.719999,25.780001,21.752239,2100
2018-11-30,25.480000,25.610001,25.480000,25.540001,21.549736,2300
2018-12-03,26.090000,26.090000,25.959999,25.966000,21.909178,1200
2018-12-04,25.365000,25.443001,25.200001,25.200001,21.262857,3700
2018-12-06,24.860001,24.910000,24.559999,24.910000,21.018166,9600
2018-12-07,24.900000,24.900999,24.444000,24.444000,20.624973,5700
2018-12-10,24.299999,24.389999,24.190001,24.350000,20.545654,2400
2018-12-11,24.579000,24.579000,24.398001,24.398001,20.586155,1200
2018-12-12,24.639999,24.874001,24.639999,24.860001,20.975979,13400
2018-12-13,24.799999,24.927999,24.590000,24.590000,20.748161,23900
2018-12-14,24.590000,24.600000,24.552999,24.552999,20.716942,2400
2018-12-17,24.340000,24.510000,23.980000,23.980000,20.233465,13700
2018-12-18,24.440001,24.549999,24.440001,24.466999,20.644377,4800
2018-12-19,24.570000,24.780001,24.236000,24.236000,20.449471,5000
2018-12-20,24.139999,24.290001,24.094999,24.094999,20.330494,4100
2018-12-21,24.120001,24.219999,24.000000,24.000000,20.250336,6000
2018-12-24,23.650000,23.837999,23.537001,23.537001,19.859676,4300
2018-12-26,23.547001,23.639999,23.410000,23.639999,19.946579,6600
2018-12-27,23.730000,23.750000,23.540001,23.750000,20.039396,2900
2018-12-28,23.889999,23.889999,23.530001,23.530001,20.226795,6900
2018-12-31,24.000000,24.000000,23.520000,23.620001,20.304159,5500
2019-01-02,23.521999,23.570000,23.420000,23.549999,20.243984,3700
2019-01-03,23.490000,23.490000,23.209999,23.250000,19.986097,7000
2019-01-04,23.580000,24.188000,23.580000,24.188000,20.792419,2600
2019-01-07,24.180000,24.180000,24.042000,24.139999,20.751158,3400
2019-01-08,24.330000,24.430000,24.228001,24.350000,20.931679,3600
2019-01-09,24.639000,24.730000,24.570000,24.730000,21.258335,3000
2019-01-10,24.620001,24.658001,24.400000,24.570000,21.120796,11200
2019-01-11,24.407000,24.426001,24.389999,24.389999,20.966063,700
2019-01-14,24.230000,24.459999,24.180000,24.459999,21.026234,3400
2019-01-15,24.389999,24.450001,24.389999,24.450001,21.017645,700
2019-01-16,24.459999,24.459999,24.459999,24.459999,21.026234,100
2019-01-17,24.350000,24.350000,24.350000,24.350000,20.931679,400
2019-01-18,24.980000,24.980000,24.787001,24.979000,21.472376,2300
2019-01-22,24.700001,24.700001,24.309999,24.665001,21.202459,5600
2019-01-23,24.870001,24.900000,24.590000,24.665001,21.202459,7000
2019-01-24,24.620001,24.716000,24.620001,24.690001,21.223949,1100
2019-01-25,25.080000,25.230000,25.080000,25.160000,21.627968,4000
2019-01-28,25.170000,25.170000,25.170000,25.170000,21.636564,600
2019-01-29,25.129999,25.160000,25.129999,25.160000,21.627968,1200
2019-01-30,25.139999,25.139999,24.830000,24.997999,21.488710,2900
2019-01-31,25.030001,25.100000,25.030001,25.100000,21.576393,700
2019-02-01,25.100000,25.100000,25.000000,25.042000,21.526535,6100
2019-02-04,24.879999,25.059999,24.840000,25.059999,21.542007,4600
2019-02-05,25.230000,25.400000,25.230000,25.400000,21.834274,1800
2019-02-06,25.400000,25.400000,25.400000,25.400000,21.834274,100
2019-02-07,24.809999,24.809999,24.500000,24.570000,21.120796,8000
2019-02-08,24.360001,24.360001,24.190001,24.339001,20.922226,5200
2019-02-11,24.240000,24.355000,24.190001,24.320000,20.905893,1100
2019-02-12,24.613001,24.764999,24.613001,24.764999,21.288422,1100
2019-02-13,24.910000,24.910000,24.680000,24.680000,21.215353,3300
2019-02-14,24.450001,24.639000,24.450001,24.599001,21.145721,1100
2019-02-15,24.950001,25.000000,24.914000,25.000000,21.490431,2500
2019-02-19,24.879999,25.230000,24.879999,25.190001,21.653757,4400
2019-02-20,25.365000,25.434999,25.365000,25.434999,21.864365,600
2019-02-21,25.280001,25.290001,25.280001,25.290001,21.739723,700
2019-02-22,25.290001,25.290001,25.290001,25.290001,21.739723,100
2019-02-25,25.290001,25.290001,25.290001,25.290001,21.739723,200
2019-02-26,25.520000,25.792000,25.520000,25.792000,22.171247,2100
2019-02-27,25.674999,25.674999,25.594999,25.614000,22.018238,1500
2019-02-28,25.690001,25.730000,25.000000,25.000000,21.490431,1400
2019-03-01,25.941000,25.952999,25.850000,25.872999,22.240875,1300
2019-03-04,25.910000,25.910000,25.612000,25.700001,22.092165,2800
2019-03-05,25.731001,25.731001,25.700001,25.700001,22.092165,500
2019-03-06,25.780001,25.780001,25.650000,25.660000,22.057777,700
2019-03-07,25.240000,25.299999,25.230000,25.231001,21.689007,7400
2019-03-08,25.191000,25.191000,25.191000,25.191000,21.654619,400
2019-03-11,25.340000,25.344999,25.330999,25.340000,21.782701,2500
2019-03-12,25.559999,25.559999,25.440001,25.450001,21.877260,2100
2019-03-13,25.500000,25.650000,25.500000,25.650000,22.049181,3600
2019-03-14,25.709999,25.709999,25.610001,25.660000,22.057777,2000
2019-03-15,25.910000,25.910000,25.860001,25.907000,22.270105,1200
2019-03-18,25.959999,25.959999,25.809999,25.930000,22.289873,2400
2019-03-19,26.170000,26.250000,26.120001,26.150000,22.478989,1300
2019-03-20,25.865000,25.865000,25.830000,25.844999,22.216808,600
2019-03-21,25.639999,25.670000,25.639999,25.670000,22.066374,500
2019-03-22,25.330000,25.379000,25.120001,25.120001,21.593586,2600
2019-03-25,25.200001,25.200001,25.039000,25.039000,21.523956,1300
2019-03-26,25.039000,25.039000,25.039000,25.039000,21.523956,100
2019-03-27,25.090000,25.202000,25.090000,25.180000,21.645161,2400
2019-03-28,25.180000,25.290001,25.070000,25.230000,21.688141,45300
2019-03-29,25.350000,25.389999,25.211000,25.389999,21.825682,4700
2019-04-01,25.709999,25.709999,25.645000,25.658001,22.056059,76600
2019-04-02,25.820000,25.840000,25.743000,25.840000,22.212509,1600
2019-04-03,26.100000,26.285000,26.100000,26.285000,22.595037,3500
2019-04-04,26.382999,26.441999,26.275999,26.340000,22.642317,9900
2019-04-05,26.290001,26.358999,26.290001,26.320000,22.625124,700
2019-04-08,26.510000,26.510000,26.330000,26.340000,22.642317,1700
2019-04-09,26.290001,26.290001,26.170000,26.170000,22.496183,1800
2019-04-10,26.316000,26.316000,26.301001,26.301001,22.608793,400
2019-04-11,26.250000,26.322001,26.250000,26.302999,22.610508,2900
2019-04-12,26.559999,26.658001,26.500000,26.600000,22.865820,2400
2019-04-15,26.570000,26.649000,26.542000,26.649000,22.907942,2600
2019-04-16,26.750000,26.820000,26.750000,26.799999,23.037741,700
2019-04-17,26.900000,26.948999,26.850000,26.850000,23.080721,600
2019-04-18,26.865000,26.969999,26.865000,26.969999,23.183874,5000
2019-04-22,27.100000,27.100000,26.976000,26.990000,23.201073,6900
2019-04-23,26.785999,26.875000,26.785999,26.875000,23.102213,900
2019-04-24,26.879999,26.975000,26.840000,26.891001,23.115969,5600
2019-04-25,26.730000,26.870001,26.730000,26.830000,23.063532,22200
2019-04-26,26.910000,26.969999,26.865999,26.969000,23.183016,11900
2019-04-29,26.959999,27.000000,26.868000,26.969000,23.183016,24500
2019-04-30,26.940001,27.143000,26.940001,27.125999,23.317978,5200
2019-05-01,27.230000,27.230000,27.000000,27.000000,23.209669,1800
2019-05-02,27.004999,27.101000,26.891001,26.950001,23.166685,5900
2019-05-03,27.000000,27.209999,27.000000,27.209999,23.390186,2200
2019-05-06,26.580000,26.929001,26.580000,26.920000,23.140902,5100
2019-05-07,26.590000,26.590000,26.350000,26.429001,22.718828,2300
2019-05-08,26.670000,26.764999,26.670000,26.674999,22.930292,1700
2019-05-09,26.313000,26.525999,26.313000,26.525999,22.802208,3800
2019-05-10,26.490000,26.639999,26.490000,26.639999,22.900202,900
2019-05-13,26.080000,26.139999,26.059999,26.061001,22.402485,2500
2019-05-14,26.275999,26.309000,26.275999,26.309000,22.615669,900
2019-05-15,26.504999,26.504999,26.504999,26.504999,22.784157,200
2019-05-16,26.799999,26.820000,26.799999,26.820000,23.054932,800
2019-05-17,26.600000,26.604000,26.572001,26.572001,22.841749,800
2019-05-20,26.129999,26.306000,26.129999,26.209999,22.530567,2000
2019-05-21,26.379999,26.445000,26.379999,26.385000,22.681002,2000
2019-05-22,26.385000,26.385000,26.385000,26.385000,22.681002,100
2019-05-23,26.000000,26.056000,25.914000,26.054001,22.396469,6700
2019-05-24,26.054001,26.054001,26.054001,26.054001,22.396469,100
2019-05-28,26.166000,26.166000,26.061001,26.100000,22.436010,1600
2019-05-29,25.660000,25.799000,25.374001,25.448999,21.876400,3800
2019-05-30,25.719999,25.924000,25.719999,25.801001,22.178984,6800
2019-05-31,25.500000,27.190001,25.469999,27.190001,23.372992,7000
2019-06-03,25.660000,25.830000,25.650000,25.825001,22.199617,10700
2019-06-04,26.150000,26.166000,25.889999,26.090000,22.427412,10400
2019-06-05,26.115999,26.115999,26.115999,26.115999,22.449764,100
2019-06-06,26.326000,26.326000,26.326000,26.326000,22.630283,400
2019-06-07,26.549999,26.600000,26.223000,26.540001,22.814241,5300
2019-06-10,26.610001,26.760000,26.610001,26.750000,22.994766,900
2019-06-11,26.850000,26.886999,26.795000,26.886999,23.112528,3000
2019-06-12,26.780001,26.780001,26.358999,26.693001,22.945763,600
2019-06-13,26.520000,26.660999,26.480000,26.480000,22.762661,1200
2019-06-14,26.363001,26.363001,26.363001,26.363001,22.662086,100
2019-06-17,26.429001,26.429001,26.429001,26.429001,22.718828,300
2019-06-18,26.870001,26.947001,26.808001,26.816000,23.051497,1400
2019-06-19,26.940001,27.000000,26.940001,26.940001,23.158087,1300
2019-06-20,27.250000,27.260000,27.160000,27.160000,23.347206,2800
2019-06-21,26.999001,27.180000,26.999001,27.150000,23.338606,5000
2019-06-24,27.233000,27.233000,27.150000,27.153999,23.342047,700
2019-06-25,27.114000,27.114000,27.040001,27.040001,23.244055,700
2019-06-26,27.153999,27.153999,27.084999,27.084999,23.282734,500
2019-06-27,26.688000,26.688000,26.450001,26.450001,23.332130,2000
2019-06-28,26.875999,26.875999,26.500000,26.500000,23.376236,9400
2019-07-01,27.049999,27.094999,26.850000,26.850000,23.684980,3600
2019-07-02,26.879999,26.889999,26.879999,26.889999,23.720264,800
2019-07-03,27.174999,27.202999,27.080000,27.129999,23.931976,1700
2019-07-05,26.920000,26.920000,26.740000,26.740000,23.587946,1400
2019-07-08,26.790001,26.790001,26.620001,26.719999,23.570303,2500
2019-07-09,26.549999,26.597000,26.500000,26.559999,23.429165,3300
2019-07-10,26.635000,26.635000,26.420000,26.518999,23.392998,1700
2019-07-11,26.420000,26.420000,26.420000,26.420000,23.305670,100
2019-07-12,26.344999,26.344999,26.344999,26.344999,23.239508,200
2019-07-15,26.490000,26.601000,26.485001,26.570000,23.437984,3700
2019-07-16,26.438999,26.583000,26.438999,26.583000,23.449455,900
2019-07-17,26.583000,26.583000,26.583000,26.583000,23.449455,100
2019-07-18,26.583000,26.583000,26.583000,26.583000,23.449455,100
2019-07-19,26.129999,26.270000,26.010000,26.270000,23.173349,5500
2019-07-22,26.209999,26.260000,26.139999,26.209999,23.120422,4200
2019-07-23,26.469999,26.559999,26.469999,26.518999,23.392998,3200
2019-07-24,26.549999,26.653000,26.521999,26.525000,23.398291,1900
2019-07-25,26.570000,26.600000,26.160000,26.219999,23.129242,8200
2019-07-26,26.209999,26.316999,26.129999,26.129999,23.049850,8400
2019-07-29,26.340000,26.410000,26.320000,26.410000,23.296848,3300
2019-07-30,25.719999,25.829000,25.645000,25.829000,22.784336,2800
2019-07-31,25.820000,25.882000,25.270000,25.270000,22.291225,3500
2019-08-01,25.400000,25.690001,25.400000,25.528000,22.518816,1300
2019-08-02,25.400000,25.690001,25.400000,25.528000,22.518816,100
2019-08-05,24.820000,24.885000,24.639999,24.639999,21.735489,4900
